iter	Passed	Remaining
0	1	1649
1	3	1793
2	5	1750
3	7	1773
4	8	1738
5	10	1705
6	11	1688
7	13	1687
8	15	1665
9	16	1657
10	18	1659
11	20	1695
12	23	1749
13	24	1741
14	26	1729
15	28	1722
16	29	1711
17	31	1701
18	33	1704
19	34	1700
20	36	1696
21	38	1698
22	39	1687
23	41	1677
24	42	1667
25	44	1656
26	45	1643
27	47	1648
28	48	1639
29	50	1626
30	51	1615
31	52	1603
32	54	1590
33	55	1574
34	56	1559
35	57	1543
36	58	1532
37	60	1521
38	61	1512
39	62	1511
40	64	1503
41	65	1495
42	66	1488
43	68	1481
44	69	1475
45	70	1470
46	72	1464
47	73	1457
48	74	1451
49	76	1447
50	77	1439
51	79	1441
52	80	1444
53	82	1440
54	83	1436
55	85	1436
56	86	1430
57	87	1423
58	88	1418
59	90	1415
60	91	1406
61	92	1397
62	93	1390
63	94	1383
64	95	1374
65	96	1370
66	98	1364
67	99	1358
68	100	1351
69	101	1345
70	102	1339
71	103	1332
72	104	1325
73	105	1318
74	106	1313
75	107	1311
76	108	1305
77	109	1298
78	110	1292
79	112	1288
80	113	1282
81	114	1276
82	115	1271
83	116	1267
84	117	1262
85	118	1255
86	119	1249
87	119	1242
88	120	1236
89	121	1231
90	122	1225
91	123	1219
92	124	1215
93	125	1212
94	127	1211
95	128	1210
96	130	1211
97	131	1209
98	132	1206
99	133	1205
100	135	1203
101	136	1201
102	137	1200
103	138	1196
104	139	1192
105	141	1191
106	142	1187
107	143	1182
108	144	1178
109	145	1174
110	146	1170
111	147	1166
112	148	1162
113	149	1159
114	150	1157
115	151	1155
116	152	1151
117	153	1147
118	154	1143
119	155	1140
120	156	1136
121	157	1133
122	158	1130
123	159	1126
124	160	1122
125	161	1118
126	162	1115
127	163	1112
128	164	1109
129	165	1106
130	166	1103
131	167	1099
132	168	1095
133	168	1091
134	169	1087
135	170	1083
136	171	1081
137	172	1078
138	173	1076
139	174	1074
140	176	1073
141	177	1074
142	179	1075
143	180	1075
144	181	1072
145	182	1069
146	184	1067
147	184	1064
148	185	1062
149	187	1059
150	188	1058
151	189	1056
152	190	1054
153	191	1051
154	192	1050
155	193	1047
156	194	1044
157	195	1042
158	196	1039
159	197	1036
160	198	1034
161	199	1031
162	200	1030
163	202	1029
164	203	1028
165	204	1026
166	205	1023
167	206	1021
168	207	1019
169	208	1019
170	209	1017
171	210	1015
172	211	1013
173	213	1011
174	214	1009
175	215	1007
176	216	1005
177	217	1003
178	218	1001
179	219	998
180	220	996
181	221	994
182	222	991
183	223	989
184	223	986
185	224	984
186	226	983
187	227	981
188	228	979
189	229	977
190	230	975
191	231	973
192	232	971
193	233	969
194	234	966
195	235	964
196	236	962
197	237	960
198	238	958
199	239	957
200	240	955
201	241	953
202	242	951
203	243	949
204	244	947
205	245	945
206	246	943
207	247	941
208	248	939
209	249	937
210	250	935
211	251	935
212	252	934
213	253	932
214	254	930
215	255	928
216	256	926
217	257	924
218	258	922
219	261	928
220	262	926
221	263	924
222	265	924
223	266	922
224	267	921
225	268	920
226	269	918
227	270	916
228	271	914
229	272	912
230	273	910
231	275	910
232	276	908
233	277	907
234	278	906
235	279	904
236	280	902
237	281	900
238	282	898
239	283	896
240	283	894
241	284	892
242	285	889
243	286	887
244	287	886
245	288	884
246	291	888
247	292	887
248	293	886
249	294	884
250	296	883
251	297	882
252	298	880
253	299	878
254	300	876
255	301	875
256	302	874
257	303	873
258	304	871
259	306	870
260	306	869
261	307	867
262	308	865
263	309	862
264	310	860
265	311	858
266	312	856
267	313	855
268	314	853
269	315	851
270	316	850
271	317	849
272	318	848
273	319	846
274	320	845
275	321	843
276	322	842
277	323	840
278	324	839
279	325	837
280	326	835
281	327	834
282	328	833
283	329	831
284	330	829
285	331	827
286	332	826
287	333	824
288	334	823
289	335	821
290	336	820
291	337	819
292	338	817
293	340	816
294	341	815
295	341	813
296	342	811
297	343	810
298	344	808
299	345	806
300	346	805
301	347	803
302	348	801
303	349	799
304	350	798
305	351	796
306	352	795
307	353	794
308	354	792
309	355	791
310	356	789
311	357	787
312	357	785
313	358	783
314	359	782
315	360	780
316	361	778
317	362	776
318	363	775
319	364	774
320	365	773
321	366	772
322	367	771
323	369	770
324	370	769
325	371	767
326	372	766
327	373	764
328	374	763
329	375	761
330	376	760
331	377	759
332	378	758
333	379	757
334	380	756
335	382	755
336	383	754
337	384	752
338	385	750
339	386	749
340	387	747
341	387	746
342	389	745
343	390	744
344	391	743
345	392	742
346	393	740
347	394	739
348	395	737
349	396	736
350	397	734
351	398	733
352	399	731
353	399	729
354	400	728
355	401	727
356	402	725
357	404	724
358	405	723
359	406	722
360	407	721
361	409	720
362	410	720
363	411	719
364	412	717
365	413	716
366	414	714
367	415	713
368	416	712
369	418	711
370	419	710
371	420	709
372	421	708
373	422	707
374	423	705
375	424	704
376	425	703
377	426	701
378	427	700
379	429	700
380	430	698
381	431	697
382	432	696
383	433	694
384	434	693
385	435	692
386	436	690
387	437	689
388	438	688
389	439	686
390	440	685
391	441	684
392	442	683
393	443	681
394	444	680
395	445	679
396	446	677
397	447	676
398	448	675
399	449	673
400	450	672
401	451	671
402	452	670
403	454	669
404	455	668
405	456	667
406	457	666
407	458	664
408	459	663
409	460	662
410	461	660
411	462	659
412	463	658
413	464	657
414	465	656
415	467	655
416	468	654
417	469	653
418	470	652
419	471	650
420	472	649
421	473	648
422	474	647
423	475	646
424	477	645
425	478	644
426	479	643
427	480	642
428	481	640
429	482	640
430	484	639
431	485	637
432	486	636
433	487	635
434	489	635
435	490	634
436	491	633
437	492	631
438	494	631
439	494	629
440	496	629
441	497	628
442	499	627
443	500	626
444	501	625
445	502	623
446	503	622
447	504	621
448	505	620
449	507	619
450	508	618
451	509	617
452	510	616
453	511	615
454	512	613
455	513	612
456	514	611
457	516	610
458	517	609
459	518	608
460	519	607
461	520	606
462	521	604
463	522	603
464	523	602
465	525	602
466	526	600
467	528	600
468	529	599
469	530	598
470	531	597
471	532	595
472	533	594
473	534	593
474	535	592
475	536	590
476	537	589
477	538	588
478	539	587
479	541	586
480	542	585
481	543	583
482	544	582
483	545	581
484	546	580
485	547	578
486	548	577
487	549	576
488	549	574
489	550	573
490	552	572
491	553	571
492	555	570
493	556	569
494	557	568
495	558	567
496	559	566
497	560	564
498	561	564
499	563	563
500	564	562
501	566	561
502	567	560
503	568	559
504	569	557
505	570	556
506	571	555
507	572	554
508	573	553
509	574	552
510	576	551
511	577	550
512	578	549
513	580	548
514	581	547
515	582	546
516	583	545
517	585	544
518	586	543
519	587	542
520	588	541
521	589	539
522	590	538
523	592	537
524	593	537
525	594	535
526	595	534
527	596	533
528	597	532
529	598	530
530	599	529
531	601	528
532	602	527
533	603	526
534	604	525
535	605	524
536	607	523
537	608	522
538	609	520
539	610	519
540	610	518
541	612	517
542	613	516
543	614	514
544	615	513
545	616	512
546	617	511
547	618	510
548	619	509
549	621	508
550	622	507
551	623	506
552	624	505
553	625	503
554	627	502
555	628	501
556	629	500
557	630	499
558	631	498
559	632	496
560	633	495
561	634	494
562	635	493
563	636	491
564	637	490
565	638	489
566	639	488
567	640	487
568	641	486
569	642	484
570	643	483
571	644	482
572	645	481
573	646	479
574	647	478
575	648	477
576	649	476
577	650	474
578	651	473
579	652	472
580	653	471
581	654	470
582	655	469
583	657	468
584	658	466
585	659	465
586	660	464
587	661	463
588	661	461
589	663	460
590	664	459
591	665	458
592	666	457
593	667	456
594	668	454
595	669	453
596	670	452
597	671	451
598	673	450
599	674	449
600	675	448
601	676	447
602	677	446
603	679	445
604	680	444
605	681	442
606	682	441
607	682	440
608	684	439
609	684	437
610	685	436
611	686	435
612	687	434
613	688	432
614	689	431
615	690	430
616	691	429
617	692	428
618	693	427
619	694	425
620	695	424
621	696	423
622	697	422
623	698	420
624	699	419
625	701	418
626	702	417
627	704	417
628	705	416
629	707	415
630	708	414
631	709	412
632	710	411
633	711	410
634	712	409
635	713	408
636	714	407
637	715	405
638	716	404
639	717	403
640	718	402
641	719	401
642	720	399
643	721	398
644	722	397
645	723	396
646	724	395
647	725	393
648	726	392
649	727	391
650	728	390
651	729	389
652	730	388
653	731	387
654	732	385
655	733	384
656	734	383
657	735	382
658	736	381
659	737	379
660	738	378
661	739	377
662	740	376
663	742	375
664	743	374
665	744	373
666	745	372
667	746	370
668	747	369
669	748	368
670	749	367
671	750	366
672	751	365
673	752	364
674	754	363
675	754	361
676	756	360
677	756	359
678	758	358
679	759	357
680	760	356
681	761	355
682	762	353
683	763	352
684	764	351
685	765	350
686	767	349
687	768	348
688	769	347
689	770	346
690	771	345
691	772	344
692	773	342
693	775	341
694	776	340
695	777	339
696	778	338
697	779	337
698	780	336
699	781	335
700	783	334
701	784	332
702	785	331
703	786	330
704	787	329
705	789	328
706	790	327
707	791	326
708	793	325
709	794	324
710	796	323
711	797	322
712	799	321
713	801	320
714	802	319
715	803	318
716	805	317
717	806	316
718	807	315
719	808	314
720	809	313
721	811	312
722	812	311
723	813	310
724	814	309
725	816	307
726	817	306
727	818	305
728	820	304
729	821	303
730	823	302
731	824	301
732	825	300
733	826	299
734	827	298
735	829	297
736	830	296
737	831	295
738	832	293
739	833	292
740	834	291
741	835	290
742	837	289
743	838	288
744	839	287
745	840	286
746	841	285
747	842	283
748	844	282
749	845	281
750	846	280
751	847	279
752	848	278
753	849	277
754	850	276
755	852	275
756	853	273
757	854	272
758	855	271
759	856	270
760	857	269
761	858	268
762	859	266
763	860	265
764	861	264
765	862	263
766	863	262
767	865	261
768	866	260
769	867	259
770	868	257
771	869	256
772	870	255
773	871	254
774	872	253
775	873	252
776	874	251
777	876	249
778	877	248
779	878	247
780	879	246
781	880	245
782	881	244
783	882	243
784	884	242
785	885	240
786	886	239
787	887	238
788	888	237
789	889	236
790	891	235
791	892	234
792	893	233
793	894	232
794	895	230
795	896	229
796	897	228
797	898	227
798	899	226
799	901	225
800	902	224
801	903	223
802	904	222
803	905	220
804	907	219
805	908	218
806	910	217
807	911	216
808	912	215
809	913	214
810	914	213
811	915	211
812	916	210
813	917	209
814	918	208
815	919	207
816	920	206
817	921	205
818	923	204
819	924	202
820	925	201
821	926	200
822	927	199
823	928	198
824	929	197
825	930	195
826	931	194
827	932	193
828	933	192
829	934	191
830	935	190
831	937	189
832	938	188
833	939	186
834	940	185
835	941	184
836	942	183
837	943	182
838	944	181
839	945	180
840	946	179
841	948	177
842	949	176
843	950	175
844	951	174
845	952	173
846	953	172
847	954	171
848	955	169
849	956	168
850	957	167
851	958	166
852	959	165
853	960	164
854	961	163
855	962	161
856	963	160
857	964	159
858	966	158
859	967	157
860	968	156
861	969	155
862	970	154
863	971	152
864	972	151
865	973	150
866	974	149
867	975	148
868	976	147
869	978	146
870	979	145
871	980	143
872	981	142
873	982	141
874	983	140
875	984	139
876	985	138
877	986	137
878	987	135
879	988	134
880	989	133
881	990	132
882	992	131
883	993	130
884	994	129
885	995	128
886	997	127
887	998	125
888	999	124
889	1000	123
890	1001	122
891	1003	121
892	1004	120
893	1005	119
894	1006	118
895	1008	117
896	1009	115
897	1010	114
898	1010	113
899	1011	112
900	1012	111
901	1013	110
902	1014	109
903	1015	107
904	1016	106
905	1017	105
906	1018	104
907	1019	103
908	1020	102
909	1021	101
910	1022	99
911	1023	98
912	1024	97
913	1025	96
914	1026	95
915	1027	94
916	1028	93
917	1029	91
918	1030	90
919	1031	89
920	1032	88
921	1033	87
922	1034	86
923	1035	85
924	1037	84
925	1038	82
926	1039	81
927	1040	80
928	1041	79
929	1042	78
930	1044	77
931	1045	76
932	1046	75
933	1047	74
934	1049	72
935	1050	71
936	1051	70
937	1052	69
938	1053	68
939	1054	67
940	1055	66
941	1056	65
942	1057	63
943	1058	62
944	1059	61
945	1060	60
946	1061	59
947	1062	58
948	1063	57
949	1064	56
950	1066	54
951	1067	53
952	1068	52
953	1069	51
954	1070	50
955	1071	49
956	1072	48
957	1073	47
958	1074	45
959	1075	44
960	1076	43
961	1077	42
962	1078	41
963	1079	40
964	1080	39
965	1081	38
966	1082	36
967	1083	35
968	1084	34
969	1085	33
970	1086	32
971	1087	31
972	1088	30
973	1089	29
974	1090	27
975	1091	26
976	1093	25
977	1094	24
978	1095	23
979	1097	22
980	1098	21
981	1098	20
982	1099	19
983	1100	17
984	1101	16
985	1103	15
986	1104	14
987	1105	13
988	1106	12
989	1107	11
990	1108	10
991	1110	8
992	1111	7
993	1112	6
994	1112	5
995	1113	4
996	1115	3
997	1115	2
998	1117	1
999	1117	0
